"date","white","black","result","opening","white_elo","black_elo"
"2018-03-18","Kramnik","Ding Liren","1/2-1/2","A16",2800,2769
"2018-03-16","Ding Liren","Karjakin","1/2-1/2","A07",2769,2763
"2018-03-16","Caruana","Grischuk","1/2-1/2","D70",2784,2767
"2018-03-16","So","Aronian","1-0","C88",2799,2794
"2018-03-16","Mamedyarov","Kramnik","1-0","D35",2809,2800
"2018-03-15","Aronian","Grischuk","1/2-1/2","A65",2794,2767
"2018-03-15","Caruana","Karjakin","1/2-1/2","E06",2784,2763
"2018-03-15","Ding Liren","Mamedyarov","1/2-1/2","E10",2769,2809
"2018-03-15","Aronian","Grischuk","1/2-1/2","D70",2794,2767
"2018-03-15","So","Kramnik","1/2-1/2","D41",2799,2800
"2018-03-14","Mamedyarov","So","1/2-1/2","E37",2809,2799
"2018-03-14","Karjakin","Aronian","0-1","D39",2763,2794
"2018-03-14","Grischuk","Ding Liren","1/2-1/2","D43",2767,2769
"2018-03-14","Kramnik","Caruana","0-1","C42",2800,2784
"2018-03-12","Aronian","Kramnik","0-1","C65",2794,2800
"2018-03-12","Karjakin","Grischuk","1/2-1/2","C50",2763,2767
"2018-03-12","Caruana","Mamedyarov","1/2-1/2","B90",2784,2809
"2018-03-12","So","Ding Liren","1/2-1/2","C89",2799,2769
"2018-03-11","Mamedyarov","Aronian","1/2-1/2","E32",2809,2794
"2018-03-11","Grischuk","So","1-0","C84",2767,2799
"2018-03-11","Ding Liren","Caruana","1/2-1/2","E10",2769,2784
"2018-03-11","Kramnik","Karjakin","1/2-1/2","C67",2800,2763
"2018-03-10","Navara","MVL","0-1","D97",2737,2789
"2018-03-10","Aronian","Ding Liren","1/2-1/2","A18",2794,2769
"2018-03-10","Caruana","So","1-0","E00",2784,2799
"2018-03-10","Kramnik","Grischuk","1-0","A48",2800,2767
"2018-03-10","Karjakin","Mamedyarov","0-1","C60",2763,2809
"2018-02-25","Jakovenko","Almasi","1/2-1/2","C65",2710,2707
"2018-02-25","Anand","Rapport","1/2-1/2","B00",2779,2703
"2018-02-25","Harikrishna","MVL","1/2-1/2","A04",2745,2793
"2018-02-24","MVL","Ivanchuk","1/2-1/2","B11",2793,2731
"2018-02-10","Matlakov","Harikrishna","1/2-1/2","E10",2709,2745
"2018-02-10","Vitiugov","Duda","1/2-1/2","B54",2732,2724
"2018-02-01","MVL","Aronian","1/2-1/2","C67",2793,2797
"2018-02-01","MVL","Nakamura","1/2-1/2","D37",2793,2781
"2018-02-01","MVL","Rapport","1/2-1/2","B10",2793,2700
"2018-02-01","Aronian","Nakamura","1/2-1/2","A41",2797,2781
"2018-01-31","Nakamura","Rapport","1/2-1/2","A05",2781,2700
"2018-01-30","Wang Hao","Nakamura","1/2-1/2","C65",2711,2781
"2018-01-28","Mamedyarov","Anand","1/2-1/2","D37",2804,2767
"2018-01-28","Caruana","Svidler","1/2-1/2","C89",2811,2768
"2018-01-28","Karjakin","Carlsen","1/2-1/2","C88",2753,2834
"2018-01-28","Wei Yi","Giri","1/2-1/2","A06",2743,2752
"2018-01-28","Mamedyarov","Anand","1/2-1/2","E10",2804,2767
"2018-01-27","Svidler","Karjakin","1/2-1/2","A07",2768,2753
"2018-01-27","Anand","So","1/2-1/2","C80",2767,2792
"2018-01-27","Svidler","Karjakin","1/2-1/2","A07",2768,2753
"2018-01-27","Carlsen","Matlakov","1-0","B48",2834,2718
"2018-01-27","Kramnik","Caruana","1-0","B13",2787,2811
"2018-01-27","Duda","Nakamura","0-1","B76",2724,2781
"2018-01-26","Matlakov","Svidler","1/2-1/2","A30",2718,2768
"2018-01-26","Mamedyarov","Carlsen","1/2-1/2","E34",2804,2834
"2018-01-26","Caruana","Giri","1/2-1/2","D02",2811,2752
"2018-01-26","Karjakin","Kramnik","1-0","A13",2753,2787
"2018-01-24","Giri","Karjakin","1/2-1/2","E00",2752,2753
"2018-01-24","Wei Yi","Caruana","1/2-1/2","C48",2743,2811
"2018-01-24","Svidler","Mamedyarov","0-1","A15",2768,2804
"2018-01-24","Kramnik","Matlakov","1-0","C53",2787,2718
"2018-01-24","Carlsen","So","1-0","A06",2834,2792
"2018-01-23","Anand","Carlsen","1/2-1/2","C95",2767,2834
"2018-01-23","Mamedyarov","Kramnik","1/2-1/2","C53",2804,2787
"2018-01-23","Karjakin","Wei Yi","1/2-1/2","D30",2753,2743
"2018-01-23","So","Svidler","1/2-1/2","A48",2792,2768
"2018-01-23","Matlakov","Giri","0-1","A07",2718,2752
"2018-01-21","Giri","Mamedyarov","1-0","A35",2752,2804
"2018-01-21","Wei Yi","Matlakov","1/2-1/2","C47",2743,2718
"2018-01-21","Svidler","Anand","1/2-1/2","A30",2768,2767
"2018-01-21","Giri","Mamedyarov","1-0","A30",2752,2804
"2018-01-21","Kramnik","So","1/2-1/2","A07",2787,2792
"2018-01-20","Mamedyarov","Wei Yi","1-0","A46",2804,2743
"2018-01-20","Mamedyarov","Wei Yi","1-0","E05",2804,2743
"2018-01-20","So","Giri","1/2-1/2","A50",2792,2752
"2018-01-20","Anand","Kramnik","0-1","C50",2767,2787
"2018-01-20","Karjakin","Caruana","1-0","E10",2753,2811
"2018-01-19","Giri","Anand","1/2-1/2","E03",2752,2767
"2018-01-19","Caruana","Matlakov","1/2-1/2","C88",2811,2718
"2018-01-19","Svidler","Carlsen","1/2-1/2","A13",2768,2834
"2018-01-19","Wei Yi","So","0-1","A06",2743,2792
"2018-01-17","Anand","Wei Yi","1/2-1/2","C42",2767,2743
"2018-01-17","Matlakov","Karjakin","1/2-1/2","A07",2718,2753
"2018-01-17","Mamedyarov","Caruana","1-0","E10",2804,2811
"2018-01-17","Carlsen","Kramnik","1/2-1/2","C50",2834,2787
"2018-01-16","Giri","Carlsen","1/2-1/2","C16",2752,2834
"2018-01-16","Kramnik","Svidler","1-0","A05",2787,2768
"2018-01-16","Karjakin","Mamedyarov","1/2-1/2","C42",2753,2804
"2018-01-16","Caruana","So","1/2-1/2","E46",2811,2792
"2018-01-15","Carlsen","Wei Yi","1/2-1/2","E06",2834,2743
"2018-01-15","Svidler","Giri","1/2-1/2","C48",2768,2752
"2018-01-15","Mamedyarov","Matlakov","1/2-1/2","D45",2804,2718
"2018-01-15","So","Karjakin","1/2-1/2","A46",2792,2753
"2018-01-15","Anand","Caruana","1-0","C42",2767,2811
"2018-01-14","Matlakov","So","1/2-1/2","E04",2718,2792
"2018-01-14","Karjakin","Anand","1/2-1/2","A07",2753,2767
"2018-01-14","Giri","Kramnik","1-0","A13",2752,2787
"2018-01-14","Wei Yi","Svidler","1/2-1/2","D80",2743,2768
"2018-01-13","So","Mamedyarov","1/2-1/2","B29",2792,2804
"2018-01-13","Carlsen","Caruana","1/2-1/2","C42",2834,2811
"2018-01-13","Anand","Matlakov","1-0","C77",2767,2718
"2018-01-13","Kramnik","Wei Yi","1-0","A07",2787,2743
"2018-01-03","Navara","Wei Yi","1/2-1/2","A30",2749,2743
"2018-01-02","Wei Yi","Navara","1-0","D27",2743,2749
"2018-01-01","Navara","Wei Yi","1/2-1/2","C42",2740,2743
"2017-12-31","Wei Yi","Navara","0-1","B12",2743,2740
"2017-12-15","Harikrishna","Yu Yangyi","1-0","C43",2744,2751
"2017-12-15","Mamedov","Andreikin","0-1","B46",2709,2712
"2017-12-15","Mamedyarov","Le Quang Liem","1-0","D38",2799,2737
"2017-12-15","Wang Hao","Grischuk","1/2-1/2","C92",2709,2772
"2017-12-15","Andreikin","Mamedov","1/2-1/2","B36",2712,2709
"2017-12-15","Grischuk","Wang Hao","1-0","C49",2772,2709
"2017-12-15","Le Quang Liem","Mamedyarov","0-1","A13",2737,2799
"2017-12-15","Yu Yangyi","Harikrishna","1-0","D38",2751,2744
"2017-12-15","Andreikin","Grischuk","1/2-1/2","B85",2712,2772
"2017-12-15","Ding Liren","Harikrishna","1/2-1/2","A22",2777,2744
"2017-12-15","Ivanchuk","Wang Hao","0-1","C60",2726,2709
"2017-12-15","Yu Yangyi","Mamedov","1-0","D17",2751,2709
"2017-12-15","Grischuk","Andreikin","1/2-1/2","E10",2772,2712
"2017-12-15","Harikrishna","Ding Liren","1/2-1/2","C88",2744,2777
"2017-12-15","Mamedov","Yu Yangyi","1/2-1/2","C47",2709,2751
"2017-12-15","Wang Hao","Ivanchuk","1-0","C41",2709,2726
"2017-12-14","Grischuk","Harikrishna","1/2-1/2","B30",2772,2744
"2017-12-14","Mamedov","Le Quang Liem","1-0","C54",2709,2737
"2017-12-14","Wang Hao","Ding Liren","0-1","D48",2709,2777
"2017-12-14","Yu Yangyi","Mamedyarov","1/2-1/2","C76",2751,2799
"2017-12-14","Ding Liren","Wang Hao","1/2-1/2","D78",2777,2709
"2017-12-14","Harikrishna","Grischuk","1/2-1/2","C67",2744,2772
"2017-12-14","Le Quang Liem","Mamedov","0-1","D12",2737,2709
"2017-12-14","Mamedyarov","Yu Yangyi","0-1","D38",2799,2751
"2017-12-14","Grischuk","Yu Yangyi","1-0","C42",2772,2751
"2017-12-14","Harikrishna","Wang Hao","1/2-1/2","C65",2744,2709
"2017-12-14","Le Quang Liem","Ivanchuk","1-0","A85",2737,2726
"2017-12-14","Mamedyarov","Ding Liren","1/2-1/2","E32",2799,2777
"2017-12-14","Ding Liren","Mamedyarov","1/2-1/2","E68",2777,2799
"2017-12-14","Ivanchuk","Le Quang Liem","1-0","C65",2726,2737
"2017-12-14","Wang Hao","Harikrishna","1/2-1/2","E04",2709,2744
"2017-12-14","Yu Yangyi","Grischuk","1/2-1/2","D78",2751,2772
"2017-12-14","Andreikin","Yu Yangyi","1/2-1/2","C42",2712,2751
"2017-12-14","Ding Liren","Le Quang Liem","1-0","A04",2777,2737
"2017-12-14","Mamedov","Harikrishna","0-1","B22",2709,2744
"2017-12-14","Mamedyarov","Ivanchuk","1/2-1/2","D37",2799,2726
"2017-12-14","Harikrishna","Mamedov","1-0","B36",2744,2709
"2017-12-14","Ivanchuk","Mamedyarov","0-1","C87",2726,2799
"2017-12-14","Le Quang Liem","Ding Liren","1/2-1/2","E54",2737,2777
"2017-12-14","Yu Yangyi","Andreikin","1-0","D15",2751,2712
"2017-12-13","Fedoseev","Svidler","0-1","D70",2718,2765
"2017-12-12","Svidler","Matlakov","1/2-1/2","A22",2765,2735
"2017-12-11","Nepomniachtchi","MVL","1/2-1/2","A04",2729,2789
"2017-12-11","Karjakin","Nakamura","1/2-1/2","E10",2760,2781
"2017-12-11","Anand","So","0-1","C50",2782,2788
"2017-12-11","Aronian","Carlsen","0-1","A40",2805,2837
"2017-12-11","Caruana","Adams","1-0","A29",2799,2715
"2017-12-10","Adams","Aronian","1/2-1/2","C67",2715,2805
"2017-12-10","MVL","Anand","1/2-1/2","C53",2789,2782
"2017-12-10","Nakamura","Caruana","1/2-1/2","E32",2781,2799
"2017-12-10","Carlsen","Nepomniachtchi","0-1","A04",2837,2729
"2017-12-10","So","Karjakin","1/2-1/2","E00",2788,2760
"2017-12-10","Vitiugov","Fedoseev","1-0","D10",2722,2718
"2017-12-10","Svidler","Tomashevsky","1/2-1/2","C84",2765,2713
"2017-12-09","Caruana","So","1/2-1/2","C77",2799,2788
"2017-12-09","Nepomniachtchi","Anand","1-0","A17",2729,2782
"2017-12-09","Aronian","Nakamura","1/2-1/2","E10",2805,2781
"2017-12-09","Karjakin","MVL","0-1","B96",2760,2789
"2017-12-09","Carlsen","Adams","1-0","A03",2837,2715
"2017-12-09","Matlakov","Vitiugov","1/2-1/2","E54",2735,2722
"2017-12-09","Eljanov","Wojtaszek","1/2-1/2","A18",2711,2736
"2017-12-08","Adams","Nepomniachtchi","0-1","B90",2715,2729
"2017-12-08","Anand","Karjakin","1/2-1/2","A18",2782,2760
"2017-12-08","MVL","Caruana","1/2-1/2","C42",2789,2799
"2017-12-08","So","Aronian","1/2-1/2","C88",2788,2805
"2017-12-08","Adams","Nepomniachtchi","0-1","B90",2715,2729
"2017-12-08","Nakamura","Carlsen","1/2-1/2","C45",2781,2837
"2017-12-06","Nepomniachtchi","Karjakin","1/2-1/2","E35",2729,2760
"2017-12-06","Aronian","MVL","1/2-1/2","D70",2805,2789
"2017-12-06","Adams","Nakamura","1/2-1/2","B76",2715,2781
"2017-12-06","Caruana","Anand","1-0","C65",2799,2782
"2017-12-06","Carlsen","So","1/2-1/2","C65",2837,2788
"2017-12-06","Tomashevsky","Vitiugov","1/2-1/2","B51",2713,2722
"2017-12-06","Matlakov","Fedoseev","0-1","D15",2735,2718
"2017-12-05","Grischuk","Wang Hao","1/2-1/2","D43",2772,2709
"2017-12-05","Anand","Aronian","1/2-1/2","C88",2782,2805
"2017-12-05","Nakamura","Nepomniachtchi","1/2-1/2","B91",2781,2729
"2017-12-05","MVL","Carlsen","1/2-1/2","C53",2789,2837
"2017-12-05","So","Adams","1/2-1/2","A07",2788,2715
"2017-12-05","Karjakin","Caruana","0-1","B48",2760,2799
"2017-12-04","Andreikin","Li Chao","1/2-1/2","C42",2712,2732
"2017-12-04","Wang Hao","Vallejo Pons","1/2-1/2","C16",2709,2707
"2017-12-04","Cheparinov","Wei Yi","1/2-1/2","A30",2710,2743
"2017-12-04","Nakamura","So","1/2-1/2","A30",2781,2788
"2017-12-04","Nepomniachtchi","Caruana","1/2-1/2","A07",2729,2799
"2017-12-04","Carlsen","Anand","1/2-1/2","E04",2837,2782
"2017-12-04","Adams","MVL","1/2-1/2","B51",2715,2789
"2017-12-04","Aronian","Karjakin","1/2-1/2","E00",2805,2760
"2017-12-04","Tomashevsky","Fedoseev","0-1","D12",2713,2718
"2017-12-03","Wei Yi","Ding Liren","1/2-1/2","C48",2743,2777
"2017-12-03","Andreikin","Wang Hao","1/2-1/2","E10",2712,2709
"2017-12-03","Karjakin","Carlsen","1/2-1/2","C50",2760,2837
"2017-12-03","Caruana","Aronian","1/2-1/2","C84",2799,2805
"2017-12-03","So","Nepomniachtchi","1/2-1/2","D70",2788,2729
"2017-12-03","MVL","Nakamura","1/2-1/2","B77",2789,2781
"2017-12-03","Anand","Adams","1/2-1/2","C65",2782,2715
"2017-12-03","Matlakov","Tomashevsky","1/2-1/2","E10",2735,2713
"2017-12-03","Vitiugov","Svidler","1/2-1/2","A29",2722,2765
"2017-12-02","Wang Hao","Yu Yangyi","1/2-1/2","B33",2709,2751
"2017-12-01","Nepomniachtchi","Aronian","1/2-1/2","C84",2729,2805
"2017-12-01","So","MVL","1/2-1/2","A04",2788,2789
"2017-12-01","Adams","Karjakin","1/2-1/2","A15",2715,2760
"2017-12-01","Nakamura","Anand","1/2-1/2","A05",2781,2782
"2017-12-01","Carlsen","Caruana","1/2-1/2","D27",2837,2799
"2017-11-25","Vidit","Naiditsch","1/2-1/2","E62",2721,2700
"2017-11-25","Eljanov","Gelfand","1/2-1/2","E10",2707,2719
"2017-11-25","Tomashevsky","Ding Liren","1/2-1/2","E01",2702,2774
"2017-11-25","Harikrishna","Svidler","1/2-1/2","A28",2738,2763
"2017-11-25","Giri","Vallejo Pons","1/2-1/2","A20",2762,2705
"2017-11-25","MVL","Jakovenko","0-1","C53",2796,2721
"2017-11-25","Nakamura","Aronian","1/2-1/2","C89",2780,2801
"2017-11-24","Aronian","Tomashevsky","1/2-1/2","E18",2801,2702
"2017-11-24","Svidler","Ding Liren","1/2-1/2","A18",2763,2774
"2017-11-24","Li Chao","Giri","1/2-1/2","D10",2741,2762
"2017-11-24","Nakamura","Harikrishna","1/2-1/2","B47",2780,2738
"2017-11-24","Gelfand","Radjabov","0-1","E18",2719,2741
"2017-11-24","Vallejo Pons","Eljanov","1/2-1/2","C65",2705,2707
"2017-11-23","Jakovenko","Harikrishna","1/2-1/2","B49",2721,2738
"2017-11-23","Ding Liren","Giri","1/2-1/2","A07",2774,2762
"2017-11-23","Svidler","Nakamura","1/2-1/2","A15",2763,2780
"2017-11-23","MVL","Tomashevsky","1/2-1/2","C84",2796,2702
"2017-11-23","Radjabov","Li Chao","1-0","A10",2741,2741
"2017-11-22","Nakamura","Ding Liren","1/2-1/2","D43",2780,2774
"2017-11-22","Aronian","Svidler","1/2-1/2","D70",2801,2763
"2017-11-22","Giri","Jakovenko","1/2-1/2","C65",2762,2721
"2017-11-22","Li Chao","Eljanov","1/2-1/2","D15",2741,2707
"2017-11-22","Harikrishna","MVL","1/2-1/2","A04",2738,2796
"2017-11-22","Tomashevsky","Radjabov","1-0","B08",2702,2741
"2017-11-20","MVL","Nakamura","1/2-1/2","B52",2796,2780
"2017-11-20","Ding Liren","Aronian","1/2-1/2","E10",2774,2801
"2017-11-20","Jakovenko","Svidler","1/2-1/2","A39",2721,2763
"2017-11-20","Vallejo Pons","Li Chao","1/2-1/2","C42",2705,2741
"2017-11-20","Radjabov","Harikrishna","1/2-1/2","A06",2741,2738
"2017-11-19","Svidler","MVL","1/2-1/2","A30",2763,2796
"2017-11-19","Aronian","Giri","1-0","A05",2801,2762
"2017-11-19","Li Chao","Gelfand","1/2-1/2","D43",2741,2719
"2017-11-19","Harikrishna","Vallejo Pons","1-0","A21",2738,2705
"2017-11-19","Nakamura","Radjabov","1-0","B30",2780,2741
"2017-11-19","Eljanov","Jakovenko","0-1","A30",2707,2721
"2017-11-18","Matlakov","Fedoseev","1/2-1/2","C45",2738,2718
"2017-11-18","Ding Liren","Eljanov","1/2-1/2","A07",2774,2707
"2017-11-18","MVL","Aronian","1/2-1/2","C84",2796,2801
"2017-11-18","Tomashevsky","Nakamura","1/2-1/2","A41",2702,2780
"2017-11-18","Vallejo Pons","Gelfand","1-0","B30",2705,2719
"2017-11-18","Radjabov","Giri","1/2-1/2","D10",2741,2762
"2017-11-12","Caruana","Grischuk","1-0","B90",2799,2782
"2017-11-12","Dominguez Perez","So","1/2-1/2","C18",2739,2788
"2017-11-11","Caruana","Grischuk","0-1","C65",2799,2782
"2017-11-11","Matlakov","Jobava","1-0","D11",2738,2712
"2017-11-10","So","Dominguez Perez","0-1","C65",2788,2739
"2017-11-06","Mamedyarov","Eljanov","1/2-1/2","D27",2791,2720
"2017-11-05","Aronian","Wojtaszek","1/2-1/2","E10",2801,2737
"2017-11-05","Grischuk","Mamedyarov","0-1","C72",2785,2791
"2017-11-05","Radjabov","Nepomniachtchi","1-0","A04",2741,2733
"2017-11-05","Matlakov","Naiditsch","1-0","E04",2730,2702
"2017-11-04","Gelfand","Wojtaszek","1/2-1/2","A29",2737,2737
"2017-11-03","Giri","Navara","1/2-1/2","A07",2762,2726
"2017-11-03","Wojtaszek","Grischuk","1/2-1/2","D70",2737,2785
"2017-11-03","Aronian","Mamedyarov","1-0","A30",2801,2791
"2017-11-03","Nepomniachtchi","Duda","1-0","C10",2733,2706
"2017-11-02","Li Chao","Wei Yi","1/2-1/2","C42",2741,2739
"2017-11-02","Wang Hao","Ding Liren","1/2-1/2","D45",2706,2774
"2017-11-01","Mamedyarov","Navara","1-0","D28",2791,2726
"2017-11-01","Jobava","Gelfand","1/2-1/2","B23",2705,2737
"2017-10-31","Aronian","Giri","1/2-1/2","E04",2801,2762
"2017-10-30","Navara","Grischuk","1/2-1/2","C65",2726,2785
"2017-10-30","Wojtaszek","Adams","1-0","E06",2737,2727
"2017-10-29","Giri","Eljanov","1-0","D28",2762,2720
"2017-10-29","Jobava","Navara","0-1","B50",2705,2726
"2017-10-26","Wei Yi","Ivanchuk","1-0","B46",2740,2732
"2017-10-25","Ivanchuk","Wei Yi","1/2-1/2","E53",2732,2740
"2017-10-24","Wei Yi","Ivanchuk","1/2-1/2","B46",2740,2732
"2017-10-23","Ivanchuk","Wei Yi","1-0","E21",2732,2740
"2017-10-22","Wei Yi","Ivanchuk","1/2-1/2","B40",2740,2732
"2017-10-21","Ivanchuk","Wei Yi","1/2-1/2","E32",2732,2740
"2017-10-21","Duda","Eljanov","1-0","C53",2706,2720
"2017-10-21","Anand","Li Chao","1/2-1/2","C42",2783,2739
"2017-10-21","Jakovenko","Svidler","1-0","C50",2710,2760
"2017-10-14","Wojtaszek","Naiditsch","1/2-1/2","E04",2737,2702
"2017-10-13","Karjakin","Yu Yangyi","1/2-1/2","C24",2765,2743
"2017-10-13","Jakovenko","Giri","1/2-1/2","D26",2710,2762
"2017-10-13","Mamedyarov","Eljanov","1/2-1/2","D27",2791,2720
"2017-10-13","Andreikin","Grischuk","1/2-1/2","C48",2705,2785
"2017-10-13","Naiditsch","Svidler","1/2-1/2","A45",2702,2760
"2017-10-13","Ding Liren","Kramnik","1/2-1/2","A13",2772,2794
"2017-10-12","Naiditsch","Kramnik","1/2-1/2","C53",2702,2794
"2017-10-10","Navara","Grischuk","1/2-1/2","C65",2726,2785
"2017-10-10","Wojtaszek","Kramnik","1/2-1/2","D41",2737,2794
"2017-10-10","Mamedyarov","Harikrishna","1/2-1/2","E20",2791,2733
"2017-10-01","Carlsen","Nakamura","1/2-1/2","A46",2826,2774
"2017-09-30","Vidit","Eljanov","1/2-1/2","E17",2702,2734
"2017-09-30","Caruana","Carlsen","0-1","C78",2799,2827
"2017-09-29","Carlsen","Vidit","1/2-1/2","A07",2827,2702
"2017-09-28","Eljanov","Carlsen","0-1","A04",2734,2827
"2017-09-26","Ding Liren","Aronian","1/2-1/2","D39",2771,2802
"2017-09-25","Aronian","Ding Liren","1/2-1/2","A15",2802,2771
"2017-09-24","Ding Liren","Aronian","1/2-1/2","E06",2771,2802
"2017-09-23","Aronian","Ding Liren","1/2-1/2","A18",2802,2771
"2017-09-23","Caruana","Kramnik","1-0","D36",2799,2803
"2017-09-21","Aronian","MVL","1-0","D00",2799,2804
"2017-09-21","Ding Liren","So","1/2-1/2","E90",2777,2810
"2017-09-21","So","Ding Liren","1/2-1/2","A13",2810,2777
"2017-09-20","MVL","Aronian","1/2-1/2","C84",2804,2802
"2017-09-20","Ding Liren","So","1/2-1/2","E06",2771,2792
"2017-09-19","Aronian","MVL","1/2-1/2","D85",2802,2804
"2017-09-19","So","Ding Liren","1/2-1/2","C55",2792,2771
"2017-09-16","MVL","Svidler","1/2-1/2","C53",2804,2756
"2017-09-16","Ivanchuk","Aronian","1/2-1/2","A15",2727,2802
"2017-09-16","So","Fedoseev","1-0","C42",2792,2731
"2017-09-15","Fedoseev","So","1/2-1/2","C42",2731,2792
"2017-09-15","Aronian","Ivanchuk","1-0","A13",2802,2727
"2017-09-15","Svidler","MVL","1/2-1/2","A30",2756,2804
"2017-09-14","Grischuk","MVL","1/2-1/2","A34",2783,2804
"2017-09-13","Bu Xiangzhi","Svidler","1/2-1/2","A05",2714,2756
"2017-09-13","Grischuk","MVL","1/2-1/2","B90",2788,2804
"2017-09-13","Giri","Ivanchuk","1/2-1/2","E68",2777,2727
"2017-09-13","Jobava","So","1/2-1/2","A01",2702,2792
"2017-09-13","Ding Liren","Wang Hao","1-0","E06",2771,2701
"2017-09-12","So","Jobava","1/2-1/2","C42",2792,2702
"2017-09-12","Wang Hao","Ding Liren","1/2-1/2","D47",2701,2771
"2017-09-12","Svidler","Bu Xiangzhi","1/2-1/2","C24",2756,2714
"2017-09-12","Ivanchuk","Giri","1-0","C43",2727,2777
"2017-09-12","MVL","Grischuk","1/2-1/2","C50",2804,2788
"2017-09-10","Jobava","Nepomniachtchi","1/2-1/2","A01",2702,2741
"2017-09-10","Matlakov","Aronian","1-0","A50",2728,2802
"2017-09-10","So","Vallejo Pons","1/2-1/2","B69",2792,2717
"2017-09-10","Navara","Grischuk","1/2-1/2","C42",2720,2788
"2017-09-10","Bu Xiangzhi","Carlsen","1/2-1/2","D45",2714,2827
"2017-09-10","Vidit","Ding Liren","1/2-1/2","E48",2702,2771
"2017-09-10","Kramnik","Ivanchuk","0-1","B13",2803,2727
"2017-09-10","Fedoseev","Nakamura","1-0","C48",2731,2781
"2017-09-09","Nepomniachtchi","Jobava","1/2-1/2","C42",2741,2702
"2017-09-09","Nakamura","Fedoseev","1/2-1/2","A13",2781,2731
"2017-09-09","Vallejo Pons","So","0-1","B12",2717,2792
"2017-09-09","Carlsen","Bu Xiangzhi","0-1","C24",2827,2714
"2017-09-09","Ivanchuk","Kramnik","1/2-1/2","A13",2727,2803
"2017-09-09","Ding Liren","Vidit","1/2-1/2","A30",2771,2702
"2017-09-09","Aronian","Matlakov","1-0","A28",2802,2728
"2017-09-09","Grischuk","Navara","1/2-1/2","D27",2788,2720
"2017-09-08","Andreikin","Matlakov","0-1","C85",2706,2728
"2017-09-08","Andreikin","Matlakov","1/2-1/2","A45",2706,2728
"2017-09-07","Andreikin","Matlakov","1/2-1/2","E36",2708,2728
"2017-09-07","Bu Xiangzhi","Bacrot","1/2-1/2","A06",2714,2728
"2017-09-07","Vallejo Pons","Tomashevsky","1-0","C86",2717,2710
"2017-09-07","Jobava","Yu Yangyi","1/2-1/2","A01",2702,2750
"2017-09-07","Vidit","Le Quang Liem","1/2-1/2","A49",2702,2739
"2017-09-07","Gelfand","Wang Hao","1/2-1/2","A15",2737,2701
"2017-09-06","Tomashevsky","Vallejo Pons","1/2-1/2","A07",2710,2717
"2017-09-06","Wang Hao","Gelfand","1/2-1/2","E10",2701,2737
"2017-09-06","Le Quang Liem","Vidit","0-1","A06",2739,2702
"2017-09-06","Tomashevsky","Vallejo Pons","1/2-1/2","A11",2710,2717
"2017-09-06","Yu Yangyi","Jobava","1/2-1/2","C42",2750,2702
"2017-09-06","Matlakov","Andreikin","1/2-1/2","E10",2728,2708
"2017-09-06","Bacrot","Bu Xiangzhi","1/2-1/2","C42",2728,2714
"2017-08-21","Wei Yi","Grischuk","1/2-1/2","C65",2753,2783
"2017-08-20","Wang Hao","Bu Xiangzhi","0-1","B38",2702,2710
"2017-08-18","Wang Hao","Wei Yi","1/2-1/2","C11",2702,2753
"2017-08-14","Bacrot","Wojtaszek","1-0","C84",2715,2745
"2017-08-14","Duda","Naiditsch","1/2-1/2","C55",2707,2710
"2017-08-12","Inarkiev","Gelfand","0-1","B33",2702,2729
"2017-08-11","So","Anand","1/2-1/2","E32",2810,2783
"2017-08-11","Nakamura","Karjakin","1/2-1/2","A29",2792,2773
"2017-08-11","Svidler","Caruana","1-0","A20",2751,2807
"2017-08-11","MVL","Nepomniachtchi","1-0","B92",2789,2751
"2017-08-11","Carlsen","Aronian","1-0","C88",2822,2799
"2017-08-11","Gelfand","Inarkiev","1-0","A29",2729,2702
"2017-08-11","Ding Liren","Giri","1/2-1/2","A06",2777,2772
"2017-08-10","Aronian","Svidler","1/2-1/2","A05",2799,2751
"2017-08-10","Anand","MVL","1/2-1/2","A31",2783,2789
"2017-08-10","Nepomniachtchi","Carlsen","1/2-1/2","A29",2751,2822
"2017-08-10","Caruana","Nakamura","1/2-1/2","E71",2807,2792
"2017-08-10","Karjakin","So","1-0","C50",2773,2810
"2017-08-10","Giri","Ding Liren","1/2-1/2","C88",2772,2777
"2017-08-09","So","Caruana","1/2-1/2","D27",2810,2807
"2017-08-09","Anand","Nepomniachtchi","1-0","B90",2783,2751
"2017-08-09","MVL","Karjakin","1/2-1/2","C67",2789,2773
"2017-08-09","Svidler","Carlsen","1/2-1/2","C45",2751,2822
"2017-08-09","Nakamura","Aronian","0-1","A29",2792,2799
"2017-08-09","Ding Liren","Giri","0-1","C50",2777,2772
"2017-08-08","Karjakin","Anand","1/2-1/2","A45",2773,2783
"2017-08-08","Aronian","So","1-0","E10",2799,2810
"2017-08-08","Nepomniachtchi","Svidler","1/2-1/2","C88",2751,2751
"2017-08-08","Caruana","MVL","1/2-1/2","B96",2807,2789
"2017-08-08","Carlsen","Nakamura","1/2-1/2","E10",2822,2792
"2017-08-08","Inarkiev","Gelfand","1-0","B33",2702,2729
"2017-08-08","Giri","Ding Liren","1/2-1/2","C84",2772,2777
"2017-08-07","Gelfand","Inarkiev","1/2-1/2","A13",2729,2702
"2017-08-06","So","Carlsen","0-1","C45",2810,2822
"2017-08-06","Anand","Caruana","1-0","A29",2783,2807
